,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
31,Dancing Stage : MARIO MIX,5.8,14.0,5.0,,Konami,Nintendo,,,,,
32,Ultimate NES Remix,6.0,1.0,5.0,,Nintendo,Nintendo,NES Remix ,,,,
33,Darkened Skye,,,3.0,,Simon & Schuster Interactive,Oxygen Interactive,,,29 novembre 2001,,
34,Mercedes-Benz Truck Racing,,,6.0,,Synetic : The Fun Factory,THQ,,,,,
35,Age of Conan : Rise of the Godslayer,5.0,3.0,,,Funcom,Funcom,,,,,
36,The Last Story,7.1,81.0,6.0,,Mistwalker,Nintendo,,,,,
37,Arthur et les Minimoys,7.0,1.0,6.0,,Etranges Libellules,Atari,Arthur et les Minimoys ,17 novembre 2006,,,2006.0
38,Arthur et les Minimoys,7.0,1.0,6.0,,Etranges Libellules,Atari,Arthur et les Minimoys ,17 novembre 2006,,,2006.0
39,Silverfall,6.0,9.0,4.0,Focus Entertainment,Monte Cristo Multimédia,Monte Cristo Multimédia,Silverfall ,23 novembre 2006,6 mars 2007,,2006.0
40,Silverfall,6.0,9.0,4.0,Focus Entertainment,Monte Cristo Multimédia,Monte Cristo Multimédia,Silverfall ,23 novembre 2006,6 mars 2007,,2006.0
41,Dynasty Warriors 4,7.6,20.0,7.0,THQ,Omega Force,Koei,Dynasty Warriors ,27 juin 2003,,,2003.0
42,Smite,6.9,10.0,7.0,,Titan Forge Games,Hi-Rez Studios,,25 mars 2014,,,2014.0
43,"Death, Jr. and the Science Fair Of Doom",,,3.0,Konami,Backbone Entertainment,Konami,"Death, Jr. ",,,,
44,My Baby 2 : Mon bébé a grandi,7.0,1.0,3.0,Nobilis,Dancing Dots,Nobilis,My Baby ,30 octobre 2009,,,2009.0
45,My Baby 2 : Mon bébé a grandi,7.0,1.0,3.0,Nobilis,Dancing Dots,Nobilis,My Baby ,30 octobre 2009,,,2009.0
46,Mercenaries 2 : L'Enfer des Favelas,4.9,13.0,5.0,,Pandemic Studios,Electronic Arts,Mercenaries ,4 septembre 2008,31 août 2008,,2008.0
47,Mercenaries 2 : L'Enfer des Favelas,4.9,13.0,5.0,,Pandemic Studios,Electronic Arts,Mercenaries ,4 septembre 2008,31 août 2008,,2008.0
48,Mercenaries 2 : L'Enfer des Favelas,4.9,13.0,5.0,,Pandemic Studios,Electronic Arts,Mercenaries ,4 septembre 2008,31 août 2008,,2008.0
49,Family Ski,5.5,2.0,5.0,,,Bandai Namco Games,,,,,
50,SingStar ABBA,7.0,4.0,5.0,,Team Soho,Sony Interactive Entertainment Europe,SingStar ,19 novembre 2008,,,2008.0
51,SingStar ABBA,7.0,4.0,5.0,,Team Soho,Sony Interactive Entertainment Europe,SingStar ,19 novembre 2008,,,2008.0
52,The Sopranos : Road to Respect,5.0,1.0,2.0,,7 Studios,THQ,,26 janvier 2007,7 novembre 2006,,2007.0
53,V-Rally 4,4.0,1.0,6.0,,KT Racing,Bigben Interactive,V-Rally ,25 septembre 2018,25 septembre 2018,,2018.0
54,McPixel--,6.2,6.0,5.0,,Indépendant,,,25 juin 2012,25 juin 2012,,2012.0
55,Call of Duty : la Grande Offensive,7.5,15.0,6.0,,Gray Matter Interactive Studios,Activision,Call of Duty ,8 octobre 2004,14 septembre 2004,,2004.0
56,F14 Tomcat,,,6.0,THQ,,Majesco Entertainment,,,,,
57,Donkey Kong Country Returns,8.3,205.0,8.0,,Retro Studios,Nintendo,,,,,
58,Les Sims 3 : University,7.0,2.0,5.0,,Maxis,Electronic Arts,,,,,
59,Fighting Legends,,,7.0,,Maximum Charisma Studios,Maximum Charisma Studios,,,,,
60,Catherine Full Body,7.8,14.0,7.0,,Studio Zero,Atlus,,3 septembre 2019,3 septembre 2019,14 février 2019,2019.0
61,Resident Evil : The Darkside Chronicles,6.5,39.0,6.0,,Cavia,Capcom,Resident Evil ,27 novembre 2009,17 novembre 2009,,2009.0
62,Starlancer,7.8,8.0,7.0,,Digital Anvil,Microsoft Corp.,Lancer ,mai 2000,,,2000.0
63,Starlancer,7.8,8.0,7.0,,Digital Anvil,Microsoft Corp.,Lancer ,mai 2000,,,2000.0
64,Need For Speed : Porsche 2000,6.2,9.0,7.0,,,Electronic Arts,Need For Speed ,Courant 2000,,,2000.0
65,UEFA Champions League 2004 - 2005,4.0,1.0,4.0,,EA Sports,Electronic Arts,UEFA Champions League ,3 février 2005,,,2005.0
66,UEFA Champions League 2004 - 2005,4.0,1.0,4.0,,EA Sports,Electronic Arts,UEFA Champions League ,3 février 2005,,,2005.0
67,UEFA Champions League 2004 - 2005,4.0,1.0,4.0,,EA Sports,Electronic Arts,UEFA Champions League ,3 février 2005,,,2005.0
68,FIFA 13,7.7,136.0,9.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2012,Dernier trim. 2012,18 octobre 2012,2012.0
69,FIFA 13,7.7,136.0,9.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2012,Dernier trim. 2012,18 octobre 2012,2012.0
70,FIFA 13,7.7,136.0,9.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2012,Dernier trim. 2012,18 octobre 2012,2012.0
71,Laser League,5.0,2.0,6.0,,Roll7,505 Games,,8 février 2018,8 février 2018,,2018.0
72,Knockout Kings 2002,,,6.0,,Black Ops Entertainment,Electronic Arts,Knockout Kings EA Sports ,2 mai 2002,,,2002.0
73,Knockout Kings 2002,,,6.0,,Black Ops Entertainment,Electronic Arts,Knockout Kings EA Sports ,2 mai 2002,,,2002.0
74,The Eye of Judgment : Legends,7.2,9.0,4.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,,24 octobre 2007,,25 octobre 2007,2007.0
75,The Eye of Judgment : Legends,7.2,9.0,4.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,,24 octobre 2007,,25 octobre 2007,2007.0
76,Anomaly : Warzone Earth,6.3,12.0,7.0,,11 bit studios,11 bit studios,Anomaly ,8 avril 2011,,,2011.0
77,Tiger Woods PGA Tour 2002,,,8.0,,EA Salt Lake (Headgate Studios),Electronic Arts,,3ème trim. 2002,22 février 2002,,2002.0
78,The House of the Dead : Overkill,7.1,104.0,7.0,,Headstrong Games,Sega,The House of The Dead ,20 février 2009,10 février 2009,17 septembre 2009,2009.0
79,The House of the Dead : Overkill,7.1,104.0,7.0,,Headstrong Games,Sega,The House of The Dead ,20 février 2009,10 février 2009,17 septembre 2009,2009.0
80,Family Guy,5.0,1.0,2.0,,High Voltage Software,2K Games,Les Griffin ,26 janvier 2007,2 octobre 2006,,2007.0
81,Civilization IV : Warlords,6.6,8.0,6.0,,Firaxis,2K Games,Civilization ,28 juillet 2006,24 juillet 2006,,2006.0
82,Savage,8.0,1.0,4.0,MC2 France,S2 Games,Digital Jesters,Savage ,,,,
83,Mashed,6.3,7.0,5.0,,Supersonic Software,Empire Interactive,Mashed ,20 août 2004,17 juin 2008,,2004.0
84,Mashed,6.3,7.0,5.0,,Supersonic Software,Empire Interactive,Mashed ,20 août 2004,17 juin 2008,,2004.0
85,Mashed,6.3,7.0,5.0,,Supersonic Software,Empire Interactive,Mashed ,20 août 2004,17 juin 2008,,2004.0
86,SOS Fantômes Le Jeu Vidéo,6.7,39.0,6.0,Atari,Terminal Reality,Atari,Ghostbusters ,13 novembre 2009,,,2009.0
87,SOS Fantômes Le Jeu Vidéo,6.7,39.0,6.0,Atari,Terminal Reality,Atari,Ghostbusters ,13 novembre 2009,,,2009.0
88,SOS Fantômes Le Jeu Vidéo,6.7,39.0,6.0,Atari,Terminal Reality,Atari,Ghostbusters ,13 novembre 2009,,,2009.0
89,SOS Fantômes Le Jeu Vidéo,6.7,39.0,6.0,Atari,Terminal Reality,Atari,Ghostbusters ,13 novembre 2009,,,2009.0
90,Transformers 3 : La face cachée de la Lune,6.0,1.0,2.0,,High Moon Studios,Activision,TransFormers ,24 juin 2011,3ème trim. 2011,,2011.0
91,Transformers 3 : La face cachée de la Lune,6.0,1.0,2.0,,High Moon Studios,Activision,TransFormers ,24 juin 2011,3ème trim. 2011,,2011.0
92,Transformers 3 : La face cachée de la Lune,6.0,1.0,2.0,,High Moon Studios,Activision,TransFormers ,24 juin 2011,3ème trim. 2011,,2011.0
93,Retro City Rampage,6.3,22.0,6.0,,Vblank Entertainment,Vblank Entertainment,,28 février 2013,28 février 2013,,2013.0
94,Syphon Filter 3,6.6,10.0,8.0,,Sony Interactive Entertainment America,Sony Interactive Entertainment Europe,Syphon Filter ,28 novembre 2001,6 novembre 2001,,2001.0
95,Renegade Ops,7.1,40.0,7.0,,Avalanche Studios,Sega,Renegade Ops ,14 septembre 2011,14 septembre 2011,22 août 2012,2011.0
96,DeathSpank : Thongs Of Virtue,6.8,4.0,7.0,,Hothead Games,Electronic Arts,DeathSpank ,22 septembre 2010,22 septembre 2010,,2010.0
97,DeathSpank : Thongs Of Virtue,6.8,4.0,7.0,,Hothead Games,Electronic Arts,DeathSpank ,22 septembre 2010,22 septembre 2010,,2010.0
98,WipEout Fusion,7.8,38.0,8.0,,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,WipEout ,,,,
99,Mighty No. 9,4.5,6.0,4.0,,comcept,comcept,Mighty No. 9 ,24 juin 2016,21 juin 2016,21 juin 2016,2016.0
100,Lost Planet,7.0,136.0,8.0,,Capcom,Capcom,Lost Planet ,11 janvier 2007,11 janvier 2007,,2007.0
101,Lost Planet,7.0,136.0,8.0,,Capcom,Capcom,Lost Planet ,11 janvier 2007,11 janvier 2007,,2007.0
102,Lost Planet,7.0,136.0,8.0,,Capcom,Capcom,Lost Planet ,11 janvier 2007,11 janvier 2007,,2007.0
103,World of Warcraft : Wrath of the Lich King,7.4,87.0,,,Blizzard Entertainment,Blizzard Entertainment,,13 novembre 2008,13 novembre 2008,,2008.0
104,Ni no Kuni : La Vengeance de la Sorcière Céleste,7.3,171.0,7.0,Level-5,Level-5,Bandai Namco Games,Ni no Kuni ,1 février 2013,,,2013.0
105,Ni no Kuni : La Vengeance de la Sorcière Céleste,7.3,171.0,7.0,Level-5,Level-5,Bandai Namco Games,Ni no Kuni ,1 février 2013,,,2013.0
106,Kirby : Au Fil de l'Aventure,7.2,60.0,6.0,,Good-Feel,Nintendo,Kirby ,25 février 2011,17 octobre 2010,,2011.0
107,Kirby : Au Fil de l'Aventure,7.2,60.0,6.0,,Good-Feel,Nintendo,Kirby ,25 février 2011,17 octobre 2010,,2011.0
108,Battlefield 1 : In the Name of the Tsar,,,6.0,,Electronic Arts,Battlefield ,Battlefield ,,,,
109,Tomb Raider : Anniversary,7.5,129.0,8.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,1 juin 2007,5 juin 2007,27 mars 2008,2007.0
110,Tomb Raider : Anniversary,7.5,129.0,8.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,1 juin 2007,5 juin 2007,27 mars 2008,2007.0
111,Tomb Raider : Anniversary,7.5,129.0,8.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,1 juin 2007,5 juin 2007,27 mars 2008,2007.0
112,Tomb Raider : Anniversary,7.5,129.0,8.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,1 juin 2007,5 juin 2007,27 mars 2008,2007.0
113,Tomb Raider : Anniversary,7.5,129.0,8.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,1 juin 2007,5 juin 2007,27 mars 2008,2007.0
114,Fear Effect Sedna,5.3,3.0,4.0,,Sushee,Forever Entertainment S. A.,,6 mars 2018,6 mars 2018,,2018.0
115,Worms : Open Warfare 2,7.0,10.0,7.0,THQ,Team17,THQ,Worms ,31 août 2007,,,2007.0
116,Worms : Open Warfare 2,7.0,10.0,7.0,THQ,Team17,THQ,Worms ,31 août 2007,,,2007.0
117,King Kong,6.7,55.0,6.0,,,Ubisoft,King Kong ,17 novembre 2005,17 novembre 2005,,2005.0
118,King Kong,6.7,55.0,6.0,,,Ubisoft,King Kong ,17 novembre 2005,17 novembre 2005,,2005.0
119,King Kong,6.7,55.0,6.0,,,Ubisoft,King Kong ,17 novembre 2005,17 novembre 2005,,2005.0
120,King Kong,6.7,55.0,6.0,,,Ubisoft,King Kong ,17 novembre 2005,17 novembre 2005,,2005.0
121,King Kong,6.7,55.0,6.0,,,Ubisoft,King Kong ,17 novembre 2005,17 novembre 2005,,2005.0
122,NHL 07,6.6,5.0,6.0,Electronic Arts,EA Sports,EA Sports,NHL EA Sports ,21 septembre 2006,,,2006.0
123,NHL 07,6.6,5.0,6.0,Electronic Arts,EA Sports,EA Sports,NHL EA Sports ,21 septembre 2006,,,2006.0
124,NHL 07,6.6,5.0,6.0,Electronic Arts,EA Sports,EA Sports,NHL EA Sports ,21 septembre 2006,,,2006.0
125,Guitar Hero : Warriors of Rock,7.0,26.0,6.0,,Neversoft Entertainment,Activision Blizzard,,24 septembre 2010,28 septembre 2010,,2010.0
126,Guitar Hero : Warriors of Rock,7.0,26.0,6.0,,Neversoft Entertainment,Activision Blizzard,,24 septembre 2010,28 septembre 2010,,2010.0
127,Iron Man 2,2.0,1.0,3.0,,Secret Level Games,Sega,,30 avril 2010,30 avril 2010,,2010.0
128,Iron Man 2,2.0,1.0,3.0,,Secret Level Games,Sega,,30 avril 2010,30 avril 2010,,2010.0
129,Go! Go! Beckham,,,5.0,,,Rage Software,,,,,
130,Club Football 2005,,,5.0,,,Codemasters,Club Football ,13 octobre 2004,,,2004.0
131,Club Football 2005,,,5.0,,,Codemasters,Club Football ,13 octobre 2004,,,2004.0
132,Club Football 2005,,,5.0,,,Codemasters,Club Football ,13 octobre 2004,,,2004.0
133,Les Indestructibles,5.3,4.0,5.0,,Heavy Iron Studios,THQ,,12 novembre 2004,,,2004.0
134,Les Indestructibles,5.3,4.0,5.0,,Heavy Iron Studios,THQ,,12 novembre 2004,,,2004.0
135,Super Mario Maker,7.7,88.0,8.0,,,Nintendo,,11 septembre 2015,11 septembre 2015,10 septembre 2015,2015.0
136,Super Mario Maker,7.7,88.0,8.0,,,Nintendo,,11 septembre 2015,11 septembre 2015,10 septembre 2015,2015.0
137,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
138,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
139,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
140,Dynasty Warriors 6 Empires,5.9,7.0,5.0,Digital Bros.,Omega Force,Koei,Dynasty Warriors ,25 juin 2009,,,2009.0
141,Obscure II,6.0,16.0,4.0,,Hydravision,Playlogic,Obscure ,14 septembre 2007,,,2007.0
142,Obscure II,6.0,16.0,4.0,,Hydravision,Playlogic,Obscure ,14 septembre 2007,,,2007.0
143,Obscure II,6.0,16.0,4.0,,Hydravision,Playlogic,Obscure ,14 septembre 2007,,,2007.0
144,Buddy Anglais,,,,Koch Media,Braingame,Deep Silver,,,,,
145,Street Fighter Alpha 3 Max,7.0,15.0,6.0,Nobilis,Capcom,Capcom,,,,,
146,Metal Slug Anthology,7.3,71.0,6.0,Atari,SNK Playmore,Ignition Entertainment,Metal Slug ,30 mars 2007,,,2007.0
147,Metal Slug Anthology,7.3,71.0,6.0,Atari,SNK Playmore,Ignition Entertainment,Metal Slug ,30 mars 2007,,,2007.0
148,Le Seigneur des Anneaux : La quête d'Aragorn,6.1,11.0,6.0,,Headstrong Games,Warner Bros. Interactive Entertainment,Le Seigneur des Anneaux ,28 octobre 2010,14 septembre 2010,,2010.0
149,Le Seigneur des Anneaux : La quête d'Aragorn,6.1,11.0,6.0,,Headstrong Games,Warner Bros. Interactive Entertainment,Le Seigneur des Anneaux ,28 octobre 2010,14 septembre 2010,,2010.0
150,Gray Matter,7.4,25.0,7.0,,WizarBox,DTP,,9 décembre 2010,9 décembre 2010,,2010.0
151,Gray Matter,7.4,25.0,7.0,,WizarBox,DTP,,9 décembre 2010,9 décembre 2010,,2010.0
152,The Legend of Zelda : Phantom Hourglass,7.4,243.0,8.0,,Nintendo,Nintendo,The Legend of Zelda ,19 octobre 2007,1 octobre 2007,,2007.0
153,Folles Poursuites,,,5.0,,UDS,Activision,,,,,
154,Omerta : City of Gangsters,6.0,5.0,4.0,,Haemimont Games,Kalypso Media,,31 janvier 2013,31 janvier 2013,,2013.0
155,Die Hard : Piege de Cristal,6.0,1.0,5.0,Vivendi Games,Piranha Bytes,Sierra Entertainment,Die Hard ,,,,
156,Casino Tycoon,,,3.0,,Cat Daddy Games,Monte Cristo Multimédia,,,,,
157,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
158,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
159,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
160,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
161,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
162,Sea Monsters : A Prehistoric Adventure,1.0,1.0,1.0,Zushi Games,Atomic Planet,Destination Software Inc.,,15 février 2008,15 novembre 2007,,2008.0
163,La destinée de Zorro,,,2.0,Digital Bros.,Pronto Games,505 Games,Zorro ,,,,
164,Kung Fu Panda 2,5.0,2.0,3.0,,,THQ,Kung Fu Panda ,,Courant 2012,,
165,McFarlane's Evil Prophecy,,,3.0,,Konami,Konami,,,,,
166,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
167,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
168,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
169,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
170,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
171,L'Entraîneur : Saison 2001/2002,8.2,6.0,6.0,,Sports Interactive,Eidos Interactive,L'Entraîneur ,26 avril 2002,,,2002.0
172,L'Entraîneur : Saison 2001/2002,8.2,6.0,6.0,,Sports Interactive,Eidos Interactive,L'Entraîneur ,26 avril 2002,,,2002.0
173,Niki : Rock 'n' Ball,,,5.0,,Bplus,Bplus,,,,,
174,Zumba Fitness,5.5,2.0,,,Pipeworks Software,Majesco Entertainment,Zumba Fitness ,22 avril 2011,18 novembre 2010,,2011.0
175,Astérix et Obélix : Paf ! Par Toutatis,7.3,3.0,3.0,,Bit Managers,Atari,Astérix ,,,,
176,DUSTY Revenge,,,5.0,,,PD Design Studio,Dusty Revenge ,,,,
177,"Saint Seiya, Les Chevaliers du Zodiaque : Hadès",5.7,18.0,4.0,Atari,Dimps,Atari,Les Chevaliers du Zodiaque (Saint Seiya) ,,,,
178,Resident Evil 7 : Gold Edition,7.3,13.0,5.0,,Capcom,Capcom,Resident Evil ,12 décembre 2017,12 décembre 2017,14 décembre 2017,2017.0
179,Fracture,5.6,7.0,5.0,Activision,Day 1 Studios,LucasArts Entertainment,,10 octobre 2008,7 octobre 2008,30 octobre 2008,2008.0
180,Fracture,5.6,7.0,5.0,Activision,Day 1 Studios,LucasArts Entertainment,,10 octobre 2008,7 octobre 2008,30 octobre 2008,2008.0
181,BloodRayne 2,5.3,4.0,5.0,THQ,Terminal Reality,Majesco Entertainment,BloodRayne ,17 février 2006,3 août 2005,,2006.0
182,BloodRayne 2,5.3,4.0,5.0,THQ,Terminal Reality,Majesco Entertainment,BloodRayne ,17 février 2006,3 août 2005,,2006.0
183,BloodRayne 2,5.3,4.0,5.0,THQ,Terminal Reality,Majesco Entertainment,BloodRayne ,17 février 2006,3 août 2005,,2006.0
184,Super Mario Ball,6.1,13.0,5.0,,Fuse Games Limited,Nintendo,Mario ,26 novembre 2004,4 octobre 2004,26 août 2004,2004.0
185,Harry Potter et le Prisonnier d'Azkaban,6.5,20.0,6.0,,,Electronic Arts,Harry Potter ,4 juin 2004,,,2004.0
186,Harry Potter et le Prisonnier d'Azkaban,6.5,20.0,6.0,,,Electronic Arts,Harry Potter ,4 juin 2004,,,2004.0
187,Harry Potter et le Prisonnier d'Azkaban,6.5,20.0,6.0,,,Electronic Arts,Harry Potter ,4 juin 2004,,,2004.0
188,Harry Potter et le Prisonnier d'Azkaban,6.5,20.0,6.0,,,Electronic Arts,Harry Potter ,4 juin 2004,,,2004.0
189,Harry Potter et le Prisonnier d'Azkaban,6.5,20.0,6.0,,,Electronic Arts,Harry Potter ,4 juin 2004,,,2004.0
190,Red Faction II,5.3,9.0,7.0,,Volition,THQ,Red Faction ,15 novembre 2002,21 octobre 2002,,2002.0
191,Red Faction II,5.3,9.0,7.0,,Volition,THQ,Red Faction ,15 novembre 2002,21 octobre 2002,,2002.0
192,Red Faction II,5.3,9.0,7.0,,Volition,THQ,Red Faction ,15 novembre 2002,21 octobre 2002,,2002.0
193,Yoshi's Woolly World,7.2,93.0,7.0,,Good-Feel,Nintendo,Yoshi ,26 juin 2015,16 octobre 2015,16 juillet 2015,2015.0
194,Yoshi's Woolly World,7.2,93.0,7.0,,Good-Feel,Nintendo,Yoshi ,26 juin 2015,16 octobre 2015,16 juillet 2015,2015.0
195,Universe at War : Earth Assault,4.0,3.0,6.0,Sega,Petroglyph,Sega,,25 janvier 2008,11 décembre 2007,,2008.0
196,Universe at War : Earth Assault,4.0,3.0,6.0,Sega,Petroglyph,Sega,,25 janvier 2008,11 décembre 2007,,2008.0
197,TV Show King,5.4,9.0,5.0,,,Gameloft,TV Show King ,20 mai 2008,12 mai 2008,10 juin 2008,2008.0
198,Clock Tower 3,6.5,4.0,5.0,Ubisoft,Sunsoft,Capcom,Clock Tower ,,,,
199,Metroid Fusion,8.1,134.0,8.0,,Nintendo,Nintendo,Metroid ,22 novembre 2002,19 novembre 2002,14 février 2003,2002.0
200,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
201,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
202,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
203,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
